Company,Product,Gross,Issue,Issue Year,Size,Issue Date,Invoice Number,Invoice Amount,Invoice Date,Commissioned Rep
Redwings Horse Sanctuary,Paso Robles Press,0.0000,May 4,2023,Shell 2A,5/4/2023 12:00:00 AM,2023-11441,0.0000,05/20/2023,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,Nov 16,2023,Shell 2A,11/16/2023 12:00:00 AM,2023-11454,0.0000,11/20/2023,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,Nov 2,2023,Shell 2A,11/2/2023 12:00:00 AM,2023-11466,0.0000,11/20/2023,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,Nov 23,2023,Shell 2A,11/23/2023 12:00:00 AM,2023-11479,0.0000,11/20/2023,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,Nov 30,2023,Shell 2A,11/30/2023 12:00:00 AM,2023-11492,0.0000,11/20/2023,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,Nov 9,2023,Shell 2A,11/9/2023 12:00:00 AM,2023-11503,0.0000,11/20/2023,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,Oct 12,2023,Shell 2A,10/12/2023 12:00:00 AM,2023-11515,0.0000,10/03/2023,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,Oct 19,2023,Shell 2A,10/19/2023 12:00:00 AM,2023-11529,0.0000,10/03/2023,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,Oct 26,2023,Shell 2A,10/26/2023 12:00:00 AM,2023-11542,0.0000,10/03/2023,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,Oct 5,2023,Shell 2A,10/5/2023 12:00:00 AM,2023-11555,0.0000,10/03/2023,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,Sep 14,2023,Shell 2A,9/14/2023 12:00:00 AM,2023-11566,0.0000,09/19/2023,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,Sep 21,2023,Shell 2A,9/21/2023 12:00:00 AM,2023-11580,0.0000,09/19/2023,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,Sep 28,2023,Shell 2A,9/28/2023 12:00:00 AM,2023-11593,0.0000,09/19/2023,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,Sep 7,2023,Shell 2A,9/7/2023 12:00:00 AM,2023-11606,0.0000,09/19/2023,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Apr 13,2023,Shell 2A,4/13/2023 12:00:00 AM,2022-11979,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Apr 20,2023,Shell 2A,4/20/2023 12:00:00 AM,2022-11994,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Apr 27,2023,Shell 2A,4/27/2023 12:00:00 AM,2022-12011,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Apr 6,2023,Shell 2A,4/6/2023 12:00:00 AM,2022-12027,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Aug 10,2023,Shell 2A,8/10/2023 12:00:00 AM,2023-12042,0.0000,08/25/2023,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Aug 17,2023,Shell 2A,8/17/2023 12:00:00 AM,2023-12055,0.0000,08/25/2023,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Aug 24,2023,Shell 2A,8/24/2023 12:00:00 AM,2023-12070,0.0000,08/25/2023,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Aug 3,2023,Shell 2A,8/3/2023 12:00:00 AM,2023-12082,0.0000,08/25/2023,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Aug 31,2023,Shell 2A,8/31/2023 12:00:00 AM,2023-12095,0.0000,08/25/2023,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Dec 14,2023,Shell 2A,12/14/2023 12:00:00 AM,2023-12110,0.0000,12/01/2023,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Dec 21,2023,Shell 2A,12/21/2023 12:00:00 AM,2023-12122,0.0000,12/01/2023,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Dec 28,2023,Shell 2A,12/28/2023 12:00:00 AM,2023-12137,0.0000,12/01/2023,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Dec 7,2023,Shell 2A,12/7/2023 12:00:00 AM,2023-12149,0.0000,12/01/2023,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Feb 16,2023,Shell 2A,2/16/2023 12:00:00 AM,2023-12167,0.0000,02/01/2023,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Feb 2,2023,Shell 2A,2/2/2023 12:00:00 AM,2023-12187,0.0000,02/01/2023,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Feb 23,2023,Shell 2A,2/23/2023 12:00:00 AM,2023-12208,0.0000,02/01/2023,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Feb 9,2023,Shell 2A,2/9/2023 12:00:00 AM,2023-12232,0.0000,02/01/2023,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Jan 12,2023,Shell 2A,1/12/2023 12:00:00 AM,2023-12252,0.0000,02/01/2023,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Jan 19,2023,Shell 2A,1/19/2023 12:00:00 AM,2023-12267,0.0000,02/01/2023,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Jan 26,2023,Shell 2A,1/26/2023 12:00:00 AM,2023-12284,0.0000,02/01/2023,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Jan 5,2023,Shell 2A,1/5/2023 12:00:00 AM,2023-12300,0.0000,02/01/2023,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Jul 13,2023,Shell 2A,7/13/2023 12:00:00 AM,2023-12312,0.0000,07/17/2023,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Jul 20,2023,Shell 2A,7/20/2023 12:00:00 AM,2023-12325,0.0000,07/17/2023,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Jul 27,2023,Shell 2A,7/27/2023 12:00:00 AM,2023-12340,0.0000,07/17/2023,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Jul 6,2023,Shell 2A,7/6/2023 12:00:00 AM,2023-12353,0.0000,07/17/2023,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Jun 1,2023,Shell 2A,6/1/2023 12:00:00 AM,2023-12368,0.0000,06/30/2023,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Jun 15,2023,Shell 2A,6/15/2023 12:00:00 AM,2023-12384,0.0000,06/30/2023,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Jun 22,2023,Shell 2A,6/22/2023 12:00:00 AM,2023-12399,0.0000,06/30/2023,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Jun 29,2023,Shell 2A,6/29/2023 12:00:00 AM,2023-12413,0.0000,06/30/2023,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Jun 8,2023,Shell 2A,6/8/2023 12:00:00 AM,2023-12426,0.0000,06/30/2023,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Mar 16,2023,Shell 2A,3/16/2023 12:00:00 AM,2023-12440,0.0000,03/29/2023,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Mar 2,2023,Shell 2A,3/2/2023 12:00:00 AM,2023-12457,0.0000,03/29/2023,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Mar 23,2023,Shell 2A,3/23/2023 12:00:00 AM,2023-12520,0.0000,03/29/2023,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Mar 30,2023,Shell 2A,3/30/2023 12:00:00 AM,2023-12536,0.0000,03/29/2023,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Mar 9,2023,Shell 2A,3/9/2023 12:00:00 AM,2023-12553,0.0000,03/29/2023,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,May 11,2023,Shell 2A,5/11/2023 12:00:00 AM,2023-12570,0.0000,05/20/2023,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,May 18,2023,Shell 2A,5/18/2023 12:00:00 AM,2023-12585,0.0000,05/20/2023,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,May 25,2023,Shell 2A,5/25/2023 12:00:00 AM,2023-12600,0.0000,05/20/2023,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,May 4,2023,Shell 2A,5/4/2023 12:00:00 AM,2023-12614,0.0000,05/20/2023,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Nov 16,2023,Shell 2A,11/16/2023 12:00:00 AM,2023-12629,0.0000,11/20/2023,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Nov 2,2023,Shell 2A,11/2/2023 12:00:00 AM,2023-12642,0.0000,11/20/2023,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Nov 23,2023,Shell 2A,11/23/2023 12:00:00 AM,2023-12657,0.0000,11/20/2023,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Nov 30,2023,Shell 2A,11/30/2023 12:00:00 AM,2023-12670,0.0000,11/20/2023,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Nov 9,2023,Shell 2A,11/9/2023 12:00:00 AM,2023-12683,0.0000,11/20/2023,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Oct 12,2023,Shell 2A,10/12/2023 12:00:00 AM,2023-12695,0.0000,10/03/2023,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Oct 19,2023,Shell 2A,10/19/2023 12:00:00 AM,2023-12709,0.0000,10/03/2023,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Oct 26,2023,Shell 2A,10/26/2023 12:00:00 AM,2023-12723,0.0000,10/03/2023,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Oct 5,2023,Shell 2A,10/5/2023 12:00:00 AM,2023-12736,0.0000,10/03/2023,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Sep 14,2023,Shell 2A,9/14/2023 12:00:00 AM,2023-12750,0.0000,09/19/2023,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Sep 21,2023,Shell 2A,9/21/2023 12:00:00 AM,2023-12763,0.0000,09/19/2023,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Sep 28,2023,Shell 2A,9/28/2023 12:00:00 AM,2023-12777,0.0000,09/19/2023,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,Sep 7,2023,Shell 2A,9/7/2023 12:00:00 AM,2023-12790,0.0000,09/19/2023,Dana McGraw
Redwings Horse Sanctuary,Atascadero News Magazine,0.0000,September,2022,1/4 S,9/1/2022 12:00:00 AM,2022-17556,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News Magazine,0.0000,September,2021,1/4 S,9/1/2021 12:00:00 AM,2022-17680,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Magazine,0.0000,September,2021,1/4 S,9/1/2021 12:00:00 AM,2022-17983,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Magazine,0.0000,September,2022,1/4 S,9/1/2022 12:00:00 AM,2022-18117,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,April 1,2021,2x1,4/1/2021 12:00:00 AM,2022-23415,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,April 15,2021,2x1,4/15/2021 12:00:00 AM,2022-23418,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,April 22,2021,2x1,4/22/2021 12:00:00 AM,2022-23421,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,April 29,2021,2x1,4/29/2021 12:00:00 AM,2022-23424,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,April 8,2021,2x1,4/8/2021 12:00:00 AM,2022-23427,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,August 12,2021,2x1,8/12/2021 12:00:00 AM,2022-23430,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,August 19,2021,2x1,8/19/2021 12:00:00 AM,2022-23433,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,August 26,2021,2x1,8/26/2021 12:00:00 AM,2022-23436,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,August 5,2021,2x1,8/5/2021 12:00:00 AM,2022-23439,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,February 11,2021,2x1,2/11/2021 12:00:00 AM,2022-23441,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,February 18,2021,2x1,2/18/2021 12:00:00 AM,2022-23443,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,February 25,2021,2x1,2/25/2021 12:00:00 AM,2022-23445,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,February 4,2021,2x1,2/4/2021 12:00:00 AM,2022-23447,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,January 14,2021,2x1,1/14/2021 12:00:00 AM,2022-23449,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,January 21,2021,2x1,1/21/2021 12:00:00 AM,2022-23451,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,January 28,2021,2x1,1/28/2021 12:00:00 AM,2022-23453,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,January 7,2021,2x1,1/7/2021 12:00:00 AM,2022-23455,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,July 1,2021,2x1,7/1/2021 12:00:00 AM,2022-23456,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,July 15,2021,2x1,7/15/2021 12:00:00 AM,2022-23458,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,July 22,2021,2x1,7/22/2021 12:00:00 AM,2022-23460,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,July 29,2021,2x1,7/29/2021 12:00:00 AM,2022-23462,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,July 8,2021,2x1,7/8/2021 12:00:00 AM,2022-23464,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,June 10,2021,2x1,6/10/2021 12:00:00 AM,2022-23465,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,June 17,2021,2x1,6/17/2021 12:00:00 AM,2022-23467,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,June 24,2021,2x1,6/24/2021 12:00:00 AM,2022-23470,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,June 3,2021,2x1,6/3/2021 12:00:00 AM,2022-23471,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,March 11,2021,2x1,3/11/2021 12:00:00 AM,2022-23475,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,March 18,2021,2x1,3/18/2021 12:00:00 AM,2022-23477,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,March 25,2021,2x1,3/25/2021 12:00:00 AM,2022-23479,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,March 4,2021,2x1,3/4/2021 12:00:00 AM,2022-23482,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,May 13,2021,2x1,5/13/2021 12:00:00 AM,2022-23485,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,May 20,2021,2x1,5/20/2021 12:00:00 AM,2022-23488,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,May 27,2021,2x1,5/27/2021 12:00:00 AM,2022-23490,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,May 6,2021,2x1,5/6/2021 12:00:00 AM,2022-23493,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,October 14,2021,2x1,10/14/2021 12:00:00 AM,2022-23496,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,October 7,2021,2x1,10/7/2021 12:00:00 AM,2022-23503,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,September 16,2021,2x1,9/16/2021 12:00:00 AM,2022-23508,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,September 2,2021,2x1,9/2/2021 12:00:00 AM,2022-23509,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,September 23,2021,2x1,9/23/2021 12:00:00 AM,2022-23512,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,September 30,2021,2x1,9/30/2021 12:00:00 AM,2022-23515,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,September 9,2021,2x1,9/9/2021 12:00:00 AM,2022-23518,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,April 1,2021,2x1,4/1/2021 12:00:00 AM,2022-23519,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,April 15,2021,2x1,4/15/2021 12:00:00 AM,2022-23521,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,April 22,2021,2x1,4/22/2021 12:00:00 AM,2022-23523,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,April 29,2021,2x1,4/29/2021 12:00:00 AM,2022-23525,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,April 8,2021,2x1,4/8/2021 12:00:00 AM,2022-23527,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,August 12,2021,2x1,8/12/2021 12:00:00 AM,2022-23530,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,August 19,2021,2x1,8/19/2021 12:00:00 AM,2022-23533,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,August 26,2021,2x1,8/26/2021 12:00:00 AM,2022-23536,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,August 5,2021,2x1,8/5/2021 12:00:00 AM,2022-23539,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,February 11,2021,2x1,2/11/2021 12:00:00 AM,2022-23541,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,February 18,2021,2x1,2/18/2021 12:00:00 AM,2022-23543,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,February 24,2021,2x1,2/24/2021 12:00:00 AM,2022-23545,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,February 4,2021,2x1,2/4/2021 12:00:00 AM,2022-23547,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,January 14,2021,2x1,1/14/2021 12:00:00 AM,2022-23549,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,January 21,2021,2x1,1/21/2021 12:00:00 AM,2022-23551,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,January 28,2021,2x1,1/28/2021 12:00:00 AM,2022-23553,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,January 7,2021,2x1,1/7/2021 12:00:00 AM,2022-23555,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,July 1,2021,2x1,7/1/2021 12:00:00 AM,2022-23556,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,July 15,2021,2x1,7/15/2021 12:00:00 AM,2022-23558,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,July 22,2021,2x1,7/22/2021 12:00:00 AM,2022-23560,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,July 29,2021,2x1,7/29/2021 12:00:00 AM,2022-23562,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,July 8,2021,2x1,7/8/2021 12:00:00 AM,2022-23564,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,June 10,2021,2x1,6/10/2021 12:00:00 AM,2022-23565,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,June 17,2021,2x1,6/17/2021 12:00:00 AM,2022-23567,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,June 24,2021,2x1,6/24/2021 12:00:00 AM,2022-23570,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,June 3,2021,2x1,6/3/2021 12:00:00 AM,2022-23571,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,March 11,2021,2x1,3/11/2021 12:00:00 AM,2022-23575,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,March 18,2021,2x1,3/18/2021 12:00:00 AM,2022-23577,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,March 25,2021,2x1,3/25/2021 12:00:00 AM,2022-23579,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,March 4,2021,2x1,3/4/2021 12:00:00 AM,2022-23582,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,May 13,2021,2x1,5/13/2021 12:00:00 AM,2022-23584,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,500.0000,May 20,2021,2x1,5/20/2021 12:00:00 AM,2022-23586,500.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,May 27,2021,2x1,5/27/2021 12:00:00 AM,2022-23588,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,May 6,2021,2x1,5/6/2021 12:00:00 AM,2022-23590,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,October 14,2021,2x1,10/14/2021 12:00:00 AM,2022-23593,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,October 7,2021,2x1,10/7/2021 12:00:00 AM,2022-23600,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,September 16,2021,2x1,9/16/2021 12:00:00 AM,2022-23605,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,September 2,2021,2x1,9/2/2021 12:00:00 AM,2022-23606,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,September 23,2021,2x1,9/23/2021 12:00:00 AM,2022-23609,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,September 30,2021,2x1,9/30/2021 12:00:00 AM,2022-23612,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Paso Robles Press,0.0000,September 9,2021,2x1,9/9/2021 12:00:00 AM,2022-23615,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,April 14,2022,2x3,4/14/2022 12:00:00 AM,2022-24569,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,April 21,2022,2x3,4/21/2022 12:00:00 AM,2022-24575,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,April 28,2022,2x3,4/28/2022 12:00:00 AM,2022-24581,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,April 7,2022,2x3,4/7/2022 12:00:00 AM,2022-24587,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,August 11,2022,2x3,8/11/2022 12:00:00 AM,2022-24589,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,August 18,2022,2x3,8/18/2022 12:00:00 AM,2022-24592,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,August 25,2022,2x3,8/25/2022 12:00:00 AM,2022-24595,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,August 4,2022,2x3,8/4/2022 12:00:00 AM,2022-24598,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,December 15,2022,2x3,12/15/2022 12:00:00 AM,2022-24603,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,December 16,2021,2x3,12/16/2021 12:00:00 AM,2022-24609,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,December 22,2022,2x3,12/22/2022 12:00:00 AM,2022-24616,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,December 23,2021,2x3,12/23/2021 12:00:00 AM,2022-24622,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,December 29,2022,2x3,12/29/2022 12:00:00 AM,2022-24624,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,December 9,2021,2x3,12/9/2021 12:00:00 AM,2022-24631,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,December 30,2021,2x3,12/30/2021 12:00:00 AM,2022-24637,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,February 10,2022,2x3,2/10/2022 12:00:00 AM,2022-24642,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,February 17,2022,2x3,2/17/2022 12:00:00 AM,2022-24648,0.0000,12/31/2022,Dana McGraw
Redwings Horse Sanctuary,Atascadero News,0.0000,February 24,2022,2x3,2/24/2022 12:00:00 AM,2022-24654,0.0000,12/31/2022,Dana McGraw
